,population,page,country,revision_id,article_quality_est
8660,329878000.0,Richards–Young family,United States,805211553,
8676,329878000.0,Dennis Shea (lawyer),United States,805517427,
8687,329878000.0,Political positions of Pat Buchanan,United States,805788048,
8721,329878000.0,Phillip Jackson,United States,806403304,
8765,329878000.0,Dirtbag Left,United States,807161510,
9099,127792000.0,Lourdes Aranda,Mexico,721856824,
10114,127792000.0,Claudia Cruz Santiago,Mexico,806708318,
10413,11281000.0,Valerio De Los Benidos,Cuba,706204833,
10781,11403000.0,List of personal coats of arms of Presidents of Haiti,Haiti,750849372,
11908,211812000.0,Bia Venâncio,Brazil,747688056,
11931,211812000.0,Marcelo Cerqueira,Brazil,757313957,
11956,211812000.0,Jeferson Moreira,Brazil,765717347,
12022,211812000.0,Marcia Dangremon,Brazil,782508289,
12028,211812000.0,Rose Sales,Brazil,783382630,
12244,211812000.0,João Victor Guedes,Brazil,804118645,
12266,211812000.0,Edivaldo Holanda Júnior,Brazil,806030859,
13026,17511000.0,Andrés Ycaza Mantilla,Ecuador,789150159,
13851,3531000.0,Viviana Piñeiro,Uruguay,773601556,
14027,28645000.0,José Ricardo Salazar,Venezuela,779899001,
14147,2956000.0,Arthur Gregorian,Armenia,756697478,
14204,2956000.0,Hrayr Karapetyan,Armenia,790410710,
14230,2956000.0,Hovik Jivanyan,Armenia,796744496,
14433,10108000.0,Misir Mardanov,Azerbaijan,798073295,
14602,1207000.0,Maria Hadjipavlou,Cyprus,798891126,
14848,39725000.0,Georges Sada,Iraq,801177435,
14914,9216000.0,Khaled Aghbariyya,Israel,709508670,
14957,9216000.0,Zeev Schwartz,Israel,765662083,
15947,35041000.0,Thoraya Obaid,Saudi Arabia,788037971,
16028,19398000.0,Fawzi al-Ghazzi,Syria,714352602,
16155,83737000.0,Dilaver Bey,Turkey,669987106,
16509,9778000.0,Yousef Al Omeir,United Arab Emirates,746758535,
16515,9778000.0,Saleh Al Shal,United Arab Emirates,760194556,
16533,9778000.0,Abdullah bin Mohammed Al Thani,United Arab Emirates,798865216,
16542,9778000.0,Rashid bin Humaid Al Nuaimi (Ajman),United Arab Emirates,801638735,
16578,29826000.0,Jamal Awadh Nasser,Yemen,720154872,
16622,29826000.0,Nihal Naj Ali Al-Awlaqi,Yemen,787353922,
16831,9429000.0,Amirsho Miraliyev,Tajikistan,715978328,
16834,9429000.0,Rajabboy Norkallayev,Tajikistan,738984692,
16927,38928000.0,Daud Arsala,Afghanistan,627547024,
16937,38928000.0,Hazrat-U-Din,Afghanistan,710715953,
17200,38928000.0,Ezatullah Mujahid,Afghanistan,802515929,
17322,169809000.0,Muhammad Abdul Haque,Bangladesh,768013050,
17469,169809000.0,Siddique Nazmul Alam,Bangladesh,800707821,
17544,169809000.0,Kamrul Hasan Nasim,Bangladesh,805697623,
17553,169809000.0,Golam Mohammad Rabbani,Bangladesh,806223655,
17604,1400100000.0,Book:Two Political Biographies,India,636911471,
17618,1400100000.0,Book:Indian Politicians,India,708482569,
17682,1400100000.0,Pranab Basu,India,740126873,
17789,1400100000.0,Rajat Majumdar,India,768871687,
17853,1400100000.0,Debojeet Thaosen,India,778618827,
17962,1400100000.0,Rahul Sinha,India,788289620,
18002,1400100000.0,Vithal Chavan,India,788722110,
18102,1400100000.0,Prasanna Earnest,India,789444415,
18108,1400100000.0,Chowdhary Balbir Singh,India,789736824,
18153,1400100000.0,N. Padmalochanan,India,792184018,
18159,1400100000.0,Praveen Agrawal,India,792440851,
18268,1400100000.0,Ramesh Chander Bidhan,India,798841317,
18274,1400100000.0,V. Sadasivan,India,799263010,
18291,1400100000.0,Abhimanyu Rao,India,800233652,
18338,1400100000.0,Ambedkarism,India,801563949,
18426,1400100000.0,Kampa Borgoyary,India,804158476,
18587,1400100000.0,Ajay Kannoujiya,India,807484325,
18592,84150000.0,Khanzahi,Iran,696608092,
18604,84150000.0,Shah Seyyed Ali Kazemi,Iran,713368646,
18612,84150000.0,Kasra Nikzad,Iran,720959757,
18696,84150000.0,Roozbeh Farahanipour,Iran,765489047,
18725,84150000.0,Sheikh Zakaria Ansari,Iran,771213598,
18764,84150000.0,Batul Soltani,Iran,782170063,
18814,84150000.0,Abdolmajid Pirzadeh Jahromi,Iran,787391918,
18834,84150000.0,Amirreza Amirbakhtiar,Iran,788884593,
19151,84150000.0,Morteza Kazemian,Iran,799036953,
19367,84150000.0,Hossein Khan Movaghar,Iran,805936041,
19369,84150000.0,Ali Asghar Mousapasandi,Iran,805970954,
19403,84150000.0,Jalal Movaghar,Iran,807367030,
19404,84150000.0,Mohsen Movaghar,Iran,807367166,
19494,29996000.0,Bharat Saud,Nepal,671484594,
19529,29996000.0,Narayani Datt Chataut,Nepal,698572327,
19618,29996000.0,Hari Bahadur Rai,Nepal,773355081,
19665,29996000.0,Jaybahadur Hitan Magar,Nepal,788844423,
19726,29996000.0,Hari Bhakta Kandel,Nepal,795545202,
19862,220940000.0,Mohammad Amjad,Pakistan,699260156,
19885,220940000.0,Bakhtiar Mahmud Kasuri,Pakistan,717927381,
19890,220940000.0,Malak Zmarak Khan Mandokhail,Pakistan,720688837,
19892,220940000.0,Shabbir Ahmad Rao,Pakistan,721106120,
19915,220940000.0,Mahesh Kumar Malani,Pakistan,730950147,
19950,220940000.0,Diyar Khan Yaqubi,Pakistan,754739349,
19961,220940000.0,Ahmad Balal,Pakistan,757961591,
19962,220940000.0,Saifuddin Bohra,Pakistan,758706289,
19978,220940000.0,Muhammad Yar Khan Mandokhail,Pakistan,771642775,
20012,220940000.0,Chaudhry Zafar Iqbal Warraich,Pakistan,779954797,
20015,220940000.0,Rana Assad Amin,Pakistan,779957437,
20042,220940000.0,Mian Fareed Abbas Kathia,Pakistan,787181453,
20043,220940000.0,Abdul Latif Khalid Cheema,Pakistan,787398581,
20077,220940000.0,Mahesh Kumar,Pakistan,788310383,
20145,220940000.0,Saqib Idrees Taj,Pakistan,789285351,
20151,220940000.0,Hameeda Waheeduddin,Pakistan,789285762,
20326,220940000.0,Fraz Wahlah,Pakistan,795588781,
20413,220940000.0,Raja Muhammad Akbar Khan,Pakistan,799880073,
20600,220940000.0,Bashir Ahmed Sarki,Pakistan,800574730,
20694,220940000.0,Secular and Nationalist Jinnah,Pakistan,801536406,
20711,220940000.0,Ali Asghar Khan (politician),Pakistan,802148439,
21575,271739000.0,I Gede Sumantara Ady Pratama,Indonesia,712411818,
21741,271739000.0,Ananda Syahendar Perdana,Indonesia,802475516,
22179,32781000.0,Mohd Eekmal Ahmad,Malaysia,799540668,
22467,54704000.0,Than Htay,Myanmar,802937732,
22521,109581000.0,Floydelia Diasen,Philippines,711224007,
22539,109581000.0,Edison Rey Batiquin,Philippines,719342595,
22544,109581000.0,Talib Garingan Pawaki,Philippines,719581803,
22629,109581000.0,Roy Chiongbian,Philippines,753191526,
22738,109581000.0,Ina Ambolodto,Philippines,779409209,
22787,109581000.0,Farouk Sharif,Philippines,790028876,
22983,109581000.0,Rajah Alon,Philippines,806179522,
22993,109581000.0,Rajah Gambang,Philippines,806695084,
23022,109581000.0,King Gutierrez,Philippines,807479587,
23033,5769000.0,Mohamad Hamim Aliyas,Singapore,779135011,
23517,1402385000.0,Gu Jinchi,China,720953589,
24016,1402385000.0,Zhang Yuhuan,China,789281061,
24022,1402385000.0,Zheng Shekui,China,789286413,
24271,1402385000.0,Ouyang Xiu,China,801835819,
26215,1331000.0,Leonora Linter,Estonia,763245610,
26357,5529000.0,Panu Laturi,Finland,711288191,
26896,368000.0,Gissur Petersson,Iceland,715534283,
27111,5003000.0,Liam Mac an Ultaigh,Ireland,736660951,
27118,5003000.0,Peter O'Brien (politician),Ireland,744643166,
27121,5003000.0,Pat Bridson,Ireland,747922835,
27332,5003000.0,Michael McInerney,Ireland,800072571,
27357,5003000.0,Daniel O'Neill (Royalist),Ireland,802445176,
28695,10377000.0,Draft:John Johansson i Gränö,Sweden,792933603,
28741,10377000.0,Dragan Klaric,Sweden,800471126,
28819,67160000.0,Francis Phips,United Kingdom,720856841,
28937,67160000.0,Phil Hobson,United Kingdom,774293013,
29285,67160000.0,Kevin Malcolm Everett,United Kingdom,798945915,
29356,67160000.0,Anwara Ali,United Kingdom,801306872,
29386,67160000.0,Abhijit Pandya,United Kingdom,801696196,
29468,67160000.0,Lib Peck,United Kingdom,804697858,
29501,67160000.0,Ian Axton,United Kingdom,805420467,
29631,67160000.0,John Rose (Trotskyist),United Kingdom,807336308,
29721,8914000.0,Alois Buttinger,Austria,737123608,
29752,8914000.0,Josef Siegele,Austria,760195376,
29833,8914000.0,Harald Haas (Pirate Party),Austria,789271422,
30041,11515000.0,Patrick van Ypersele de Strihou,Belgium,717917231,
30562,64940000.0,Michel Ximenes,France,711513274,
30634,64940000.0,Nicole Gauthier,France,717536136,
30639,64940000.0,Henri François Xavier Gresley,France,717891895,
30786,64940000.0,Valérie Dupont,France,739115995,
30843,64940000.0,Éric Faurot,France,749389032,
30845,64940000.0,Bruno Subtil,France,749546552,
30847,64940000.0,Thierry Gourlot,France,749699147,
30848,64940000.0,Jean-Marc de Lacoste-Lareymondie,France,749705073,
31630,64940000.0,Patrick Binder,France,789266166,
32252,83300000.0,Friedrich Peus,Germany,719521006,
32255,83300000.0,Christian Raster,Germany,720054719,
32269,83300000.0,Max Adolf Richter,Germany,721509220,
34212,8634000.0,Iftikhar Ahmed (Swiss lawmaker),Switzerland,804057093,
35041,9767000.0,Tibor Gaal de Hatvan,Hungary,793280504,
35088,9767000.0,Vasyl Stefanyk,Hungary,800802122,
35153,3535000.0,Veaceslav Stăvilă,Moldova,718090116,
35551,3535000.0,Valeriy Panasenko,Moldova,805993160,
35552,3535000.0,Valeriu Turea,Moldova,806542084,
35560,38368000.0,List of politicians in Poland,Poland,516633096,
35565,38368000.0,Robert Sych,Poland,684023803,
35566,38368000.0,Marek Krzysztof Jeleniewski,Poland,684023859,
35637,38368000.0,Łukasz Kowalski,Poland,712872338,
35638,38368000.0,Blanka Olszewska,Poland,712872421,
35639,38368000.0,Janusz Jerzy Drozdalski,Poland,712872473,
35640,38368000.0,Piotr Michał Trzaska,Poland,712872531,
35641,38368000.0,Anna Teresa Piórkowska,Poland,712873183,
35642,38368000.0,Edward Ignacy Hartwich,Poland,712873308,
35643,38368000.0,Lech Andrzej Zagłoba-Zygler,Poland,712873386,
35646,38368000.0,Elżbieta Teresa Rusielewicz,Poland,712878000,
35647,38368000.0,Adam Wojciech Fórmaniak,Poland,712878267,
35648,38368000.0,Zbigniew Józef Sobociński,Poland,712878343,
35649,38368000.0,Bernadeta Aldona Różańska-Majchrzak,Poland,712878396,
35650,38368000.0,Jarosław Wenderlich,Poland,712881543,
35651,38368000.0,Ewa Joanna Starosta,Poland,712881676,
35652,38368000.0,Stanisław Grodzicki (politician),Poland,712881741,
35653,38368000.0,Tadeusz Mirosław Kondrusiewicz,Poland,712881882,
35655,38368000.0,Wojciech Hieronim Nowacki,Poland,712889562,
35656,38368000.0,Jacek Rosół,Poland,712889594,
35657,38368000.0,Tomasz Jan Rega,Poland,712889683,
35658,38368000.0,Marek Henryk Gralik,Poland,712889781,
35659,38368000.0,Michał Piotr Sztybel,Poland,712889809,
35660,38368000.0,Jacek Andrzej Bukowski,Poland,712891291,
35661,38368000.0,Kazimierz Drozd,Poland,712891354,
35662,38368000.0,Lech Stanisław Lewandowski,Poland,712891378,
35663,38368000.0,Felicja Gwincińska,Poland,712891476,
35875,38368000.0,Jacek Maciej Wenderlich,Poland,779101752,
36299,38368000.0,Maciej Filip Zegarski,Poland,802765034,
36743,146733000.0,Vladimir Shamakhov,Russia,710311600,
36901,146733000.0,Nikolay Baranov (politician),Russia,761821348,
37233,146733000.0,Gregorei Alexandrovich,Russia,794409906,
37906,41778000.0,Volodymyr Manzhosov,Ukraine,797902544,
37957,41778000.0,Anatoliy Peshko,Ukraine,803413615,
38138,2838000.0,Met Bozi,Albania,784558743,
38505,3281000.0,Armin Halitović,Bosnia-Herzegovina,715273866,
38688,4020000.0,Emil Ragazzini,Croatia,720993927,
38707,4020000.0,Leonardo Dudan,Croatia,748601806,
39389,60296000.0,Giammarco Montanari,Italy,766101638,
39463,60296000.0,Claudia Pastorino,Italy,781072934,
39588,60296000.0,Carlo Pezzati,Italy,789262504,
39878,60296000.0,Lucia Lucchesi-Ghiselli,Italy,804473605,
40012,522000.0,Guglielmo Rapinett,Malta,719981739,
40085,522000.0,Michael Briguglio,Malta,801566979,
40197,10255000.0,José Santos Marques,Portugal,710135228,
40397,10255000.0,José Francisco Gomes Monteiro,Portugal,799981363,
40682,6957000.0,Marko Selakovic,Serbia,792400552,
40774,6957000.0,Lav Grigorije Pajkić,Serbia,805041930,
40861,47635000.0,Gomez das Mariñas,Spain,703773782,
40932,47635000.0,Constantino Salinas,Spain,720924221,
41226,47635000.0,Mariano Lazcano,Spain,786721553,
41378,47635000.0,Fernando Linera,Spain,789080627,
41428,47635000.0,Idoia Zenarrutzabeitia Beldarrain,Spain,790147995,
41731,25754000.0,Book:Australian Prime Ministers,Australia,680981536,
43256,25754000.0,William McMahon,Australia,807000274,
43366,896000.0,Kamlesh Arya,Fiji,706810694,
44101,4987000.0,John Palino,New Zealand,777163201,
44808,321000.0,Tingtingru,Vanuatu,550682925,
44818,321000.0,Wanmelbu,Vanuatu,749326717,
