,FIPS,Name,Type,TimeFrame,Data (M),Population,page,country,rev_id,prediction
7975,US,United States,Country,2019.0,329.878,329878000.0,Larry Holmes (activist),United States,778388481,
8083,US,United States,Country,2019.0,329.878,329878000.0,Arthur C. Watson,United States,789816636,
8114,US,United States,Country,2019.0,329.878,329878000.0,Bill Evans (politician),United States,791429003,
8118,US,United States,Country,2019.0,329.878,329878000.0,Claybourn – Claiborne – Clayborn family,United States,791866288,
8128,US,United States,Country,2019.0,329.878,329878000.0,Caleb Crosby,United States,792857662,
8170,US,United States,Country,2019.0,329.878,329878000.0,Josh Miller (politician),United States,794768894,
8258,US,United States,Country,2019.0,329.878,329878000.0,Stanford Morse,United States,796758810,
8316,US,United States,Country,2019.0,329.878,329878000.0,Jesse Spikes,United States,798615865,
8368,US,United States,Country,2019.0,329.878,329878000.0,Norm Wolfinger,United States,799300265,
8396,US,United States,Country,2019.0,329.878,329878000.0,Rich Eychaner,United States,799933274,
8402,US,United States,Country,2019.0,329.878,329878000.0,Craig Huey,United States,800144885,
8405,US,United States,Country,2019.0,329.878,329878000.0,Donald Jeffrey Large,United States,800299837,
8484,US,United States,Country,2019.0,329.878,329878000.0,List of politicians on Veep,United States,802302246,
8526,US,United States,Country,2019.0,329.878,329878000.0,Kevin Hardwick,United States,803484030,
8588,US,United States,Country,2019.0,329.878,329878000.0,Dudley–Winthrop family,United States,804791599,
8617,US,United States,Country,2019.0,329.878,329878000.0,Larry A. Kaczala,United States,804941978,
8625,US,United States,Country,2019.0,329.878,329878000.0,William M. Rainach,United States,804945338,
8635,US,United States,Country,2019.0,329.878,329878000.0,David J. Dwork,United States,804946658,
8646,US,United States,Country,2019.0,329.878,329878000.0,Ron Crickenberger,United States,805031334,
8660,US,United States,Country,2019.0,329.878,329878000.0,Richards–Young family,United States,805211553,
8676,US,United States,Country,2019.0,329.878,329878000.0,Dennis Shea (lawyer),United States,805517427,
8687,US,United States,Country,2019.0,329.878,329878000.0,Political positions of Pat Buchanan,United States,805788048,
8721,US,United States,Country,2019.0,329.878,329878000.0,Phillip Jackson,United States,806403304,
8765,US,United States,Country,2019.0,329.878,329878000.0,Dirtbag Left,United States,807161510,
9099,MX,Mexico,Country,2019.0,127.792,127792000.0,Lourdes Aranda,Mexico,721856824,
10114,MX,Mexico,Country,2019.0,127.792,127792000.0,Claudia Cruz Santiago,Mexico,806708318,
10413,CU,Cuba,Country,2019.0,11.281,11281000.0,Valerio De Los Benidos,Cuba,706204833,
10781,HT,Haiti,Country,2019.0,11.403,11403000.0,List of personal coats of arms of Presidents of Haiti,Haiti,750849372,
11908,BR,Brazil,Country,2019.0,211.812,211812000.0,Bia Venâncio,Brazil,747688056,
11931,BR,Brazil,Country,2019.0,211.812,211812000.0,Marcelo Cerqueira,Brazil,757313957,
11956,BR,Brazil,Country,2019.0,211.812,211812000.0,Jeferson Moreira,Brazil,765717347,
12022,BR,Brazil,Country,2019.0,211.812,211812000.0,Marcia Dangremon,Brazil,782508289,
12028,BR,Brazil,Country,2019.0,211.812,211812000.0,Rose Sales,Brazil,783382630,
12244,BR,Brazil,Country,2019.0,211.812,211812000.0,João Victor Guedes,Brazil,804118645,
12266,BR,Brazil,Country,2019.0,211.812,211812000.0,Edivaldo Holanda Júnior,Brazil,806030859,
13026,EC,Ecuador,Country,2019.0,17.511,17511000.0,Andrés Ycaza Mantilla,Ecuador,789150159,
13851,UY,Uruguay,Country,2019.0,3.531,3531000.0,Viviana Piñeiro,Uruguay,773601556,
14027,VE,Venezuela,Country,2019.0,28.645,28645000.0,José Ricardo Salazar,Venezuela,779899001,
14147,AM,Armenia,Country,2019.0,2.956,2956000.0,Arthur Gregorian,Armenia,756697478,
14204,AM,Armenia,Country,2019.0,2.956,2956000.0,Hrayr Karapetyan,Armenia,790410710,
14230,AM,Armenia,Country,2019.0,2.956,2956000.0,Hovik Jivanyan,Armenia,796744496,
14433,AZ,Azerbaijan,Country,2019.0,10.108,10108000.0,Misir Mardanov,Azerbaijan,798073295,
14602,CY,Cyprus,Country,2019.0,1.207,1207000.0,Maria Hadjipavlou,Cyprus,798891126,
14848,IQ,Iraq,Country,2019.0,39.725,39725000.0,Georges Sada,Iraq,801177435,
14914,IL,Israel,Country,2019.0,9.216,9216000.0,Khaled Aghbariyya,Israel,709508670,
14957,IL,Israel,Country,2019.0,9.216,9216000.0,Zeev Schwartz,Israel,765662083,
15947,SA,Saudi Arabia,Country,2019.0,35.041,35041000.0,Thoraya Obaid,Saudi Arabia,788037971,
16028,SY,Syria,Country,2019.0,19.398,19398000.0,Fawzi al-Ghazzi,Syria,714352602,
16155,TR,Turkey,Country,2019.0,83.737,83737000.0,Dilaver Bey,Turkey,669987106,
16509,AE,United Arab Emirates,Country,2019.0,9.778,9778000.0,Yousef Al Omeir,United Arab Emirates,746758535,
16515,AE,United Arab Emirates,Country,2019.0,9.778,9778000.0,Saleh Al Shal,United Arab Emirates,760194556,
16533,AE,United Arab Emirates,Country,2019.0,9.778,9778000.0,Abdullah bin Mohammed Al Thani,United Arab Emirates,798865216,
16542,AE,United Arab Emirates,Country,2019.0,9.778,9778000.0,Rashid bin Humaid Al Nuaimi (Ajman),United Arab Emirates,801638735,
16578,YE,Yemen,Country,2019.0,29.826,29826000.0,Jamal Awadh Nasser,Yemen,720154872,
16622,YE,Yemen,Country,2019.0,29.826,29826000.0,Nihal Naj Ali Al-Awlaqi,Yemen,787353922,
16831,TJ,Tajikistan,Country,2019.0,9.429,9429000.0,Amirsho Miraliyev,Tajikistan,715978328,
16834,TJ,Tajikistan,Country,2019.0,9.429,9429000.0,Rajabboy Norkallayev,Tajikistan,738984692,
16927,AF,Afghanistan,Country,2019.0,38.928,38928000.0,Daud Arsala,Afghanistan,627547024,
16937,AF,Afghanistan,Country,2019.0,38.928,38928000.0,Hazrat-U-Din,Afghanistan,710715953,
17200,AF,Afghanistan,Country,2019.0,38.928,38928000.0,Ezatullah Mujahid,Afghanistan,802515929,
17322,BD,Bangladesh,Country,2019.0,169.809,169809000.0,Muhammad Abdul Haque,Bangladesh,768013050,
17469,BD,Bangladesh,Country,2019.0,169.809,169809000.0,Siddique Nazmul Alam,Bangladesh,800707821,
17544,BD,Bangladesh,Country,2019.0,169.809,169809000.0,Kamrul Hasan Nasim,Bangladesh,805697623,
17553,BD,Bangladesh,Country,2019.0,169.809,169809000.0,Golam Mohammad Rabbani,Bangladesh,806223655,
17604,IN,India,Country,2019.0,1400.1,1400100000.0,Book:Two Political Biographies,India,636911471,
17618,IN,India,Country,2019.0,1400.1,1400100000.0,Book:Indian Politicians,India,708482569,
17682,IN,India,Country,2019.0,1400.1,1400100000.0,Pranab Basu,India,740126873,
17789,IN,India,Country,2019.0,1400.1,1400100000.0,Rajat Majumdar,India,768871687,
17853,IN,India,Country,2019.0,1400.1,1400100000.0,Debojeet Thaosen,India,778618827,
17962,IN,India,Country,2019.0,1400.1,1400100000.0,Rahul Sinha,India,788289620,
18002,IN,India,Country,2019.0,1400.1,1400100000.0,Vithal Chavan,India,788722110,
18102,IN,India,Country,2019.0,1400.1,1400100000.0,Prasanna Earnest,India,789444415,
18108,IN,India,Country,2019.0,1400.1,1400100000.0,Chowdhary Balbir Singh,India,789736824,
18153,IN,India,Country,2019.0,1400.1,1400100000.0,N. Padmalochanan,India,792184018,
18159,IN,India,Country,2019.0,1400.1,1400100000.0,Praveen Agrawal,India,792440851,
18268,IN,India,Country,2019.0,1400.1,1400100000.0,Ramesh Chander Bidhan,India,798841317,
18274,IN,India,Country,2019.0,1400.1,1400100000.0,V. Sadasivan,India,799263010,
18291,IN,India,Country,2019.0,1400.1,1400100000.0,Abhimanyu Rao,India,800233652,
18338,IN,India,Country,2019.0,1400.1,1400100000.0,Ambedkarism,India,801563949,
18426,IN,India,Country,2019.0,1400.1,1400100000.0,Kampa Borgoyary,India,804158476,
18587,IN,India,Country,2019.0,1400.1,1400100000.0,Ajay Kannoujiya,India,807484325,
18592,IR,Iran,Country,2019.0,84.15,84150000.0,Khanzahi,Iran,696608092,
18604,IR,Iran,Country,2019.0,84.15,84150000.0,Shah Seyyed Ali Kazemi,Iran,713368646,
18612,IR,Iran,Country,2019.0,84.15,84150000.0,Kasra Nikzad,Iran,720959757,
18696,IR,Iran,Country,2019.0,84.15,84150000.0,Roozbeh Farahanipour,Iran,765489047,
18725,IR,Iran,Country,2019.0,84.15,84150000.0,Sheikh Zakaria Ansari,Iran,771213598,
18764,IR,Iran,Country,2019.0,84.15,84150000.0,Batul Soltani,Iran,782170063,
18814,IR,Iran,Country,2019.0,84.15,84150000.0,Abdolmajid Pirzadeh Jahromi,Iran,787391918,
18834,IR,Iran,Country,2019.0,84.15,84150000.0,Amirreza Amirbakhtiar,Iran,788884593,
19151,IR,Iran,Country,2019.0,84.15,84150000.0,Morteza Kazemian,Iran,799036953,
19367,IR,Iran,Country,2019.0,84.15,84150000.0,Hossein Khan Movaghar,Iran,805936041,
19369,IR,Iran,Country,2019.0,84.15,84150000.0,Ali Asghar Mousapasandi,Iran,805970954,
19403,IR,Iran,Country,2019.0,84.15,84150000.0,Jalal Movaghar,Iran,807367030,
19404,IR,Iran,Country,2019.0,84.15,84150000.0,Mohsen Movaghar,Iran,807367166,
19494,NP,Nepal,Country,2019.0,29.996,29996000.0,Bharat Saud,Nepal,671484594,
19529,NP,Nepal,Country,2019.0,29.996,29996000.0,Narayani Datt Chataut,Nepal,698572327,
19618,NP,Nepal,Country,2019.0,29.996,29996000.0,Hari Bahadur Rai,Nepal,773355081,
19665,NP,Nepal,Country,2019.0,29.996,29996000.0,Jaybahadur Hitan Magar,Nepal,788844423,
19726,NP,Nepal,Country,2019.0,29.996,29996000.0,Hari Bhakta Kandel,Nepal,795545202,
19862,PK,Pakistan,Country,2019.0,220.94,220940000.0,Mohammad Amjad,Pakistan,699260156,
19885,PK,Pakistan,Country,2019.0,220.94,220940000.0,Bakhtiar Mahmud Kasuri,Pakistan,717927381,
19890,PK,Pakistan,Country,2019.0,220.94,220940000.0,Malak Zmarak Khan Mandokhail,Pakistan,720688837,
19892,PK,Pakistan,Country,2019.0,220.94,220940000.0,Shabbir Ahmad Rao,Pakistan,721106120,
19915,PK,Pakistan,Country,2019.0,220.94,220940000.0,Mahesh Kumar Malani,Pakistan,730950147,
19950,PK,Pakistan,Country,2019.0,220.94,220940000.0,Diyar Khan Yaqubi,Pakistan,754739349,
19961,PK,Pakistan,Country,2019.0,220.94,220940000.0,Ahmad Balal,Pakistan,757961591,
19962,PK,Pakistan,Country,2019.0,220.94,220940000.0,Saifuddin Bohra,Pakistan,758706289,
19978,PK,Pakistan,Country,2019.0,220.94,220940000.0,Muhammad Yar Khan Mandokhail,Pakistan,771642775,
20012,PK,Pakistan,Country,2019.0,220.94,220940000.0,Chaudhry Zafar Iqbal Warraich,Pakistan,779954797,
20015,PK,Pakistan,Country,2019.0,220.94,220940000.0,Rana Assad Amin,Pakistan,779957437,
20042,PK,Pakistan,Country,2019.0,220.94,220940000.0,Mian Fareed Abbas Kathia,Pakistan,787181453,
20043,PK,Pakistan,Country,2019.0,220.94,220940000.0,Abdul Latif Khalid Cheema,Pakistan,787398581,
20077,PK,Pakistan,Country,2019.0,220.94,220940000.0,Mahesh Kumar,Pakistan,788310383,
20145,PK,Pakistan,Country,2019.0,220.94,220940000.0,Saqib Idrees Taj,Pakistan,789285351,
20151,PK,Pakistan,Country,2019.0,220.94,220940000.0,Hameeda Waheeduddin,Pakistan,789285762,
20326,PK,Pakistan,Country,2019.0,220.94,220940000.0,Fraz Wahlah,Pakistan,795588781,
20413,PK,Pakistan,Country,2019.0,220.94,220940000.0,Raja Muhammad Akbar Khan,Pakistan,799880073,
20600,PK,Pakistan,Country,2019.0,220.94,220940000.0,Bashir Ahmed Sarki,Pakistan,800574730,
20694,PK,Pakistan,Country,2019.0,220.94,220940000.0,Secular and Nationalist Jinnah,Pakistan,801536406,
20711,PK,Pakistan,Country,2019.0,220.94,220940000.0,Ali Asghar Khan (politician),Pakistan,802148439,
21575,ID,Indonesia,Country,2019.0,271.739,271739000.0,I Gede Sumantara Ady Pratama,Indonesia,712411818,
21741,ID,Indonesia,Country,2019.0,271.739,271739000.0,Ananda Syahendar Perdana,Indonesia,802475516,
22179,MY,Malaysia,Country,2019.0,32.781,32781000.0,Mohd Eekmal Ahmad,Malaysia,799540668,
22467,MM,Myanmar,Country,2019.0,54.704,54704000.0,Than Htay,Myanmar,802937732,
22521,PH,Philippines,Country,2019.0,109.581,109581000.0,Floydelia Diasen,Philippines,711224007,
22539,PH,Philippines,Country,2019.0,109.581,109581000.0,Edison Rey Batiquin,Philippines,719342595,
22544,PH,Philippines,Country,2019.0,109.581,109581000.0,Talib Garingan Pawaki,Philippines,719581803,
22629,PH,Philippines,Country,2019.0,109.581,109581000.0,Roy Chiongbian,Philippines,753191526,
22738,PH,Philippines,Country,2019.0,109.581,109581000.0,Ina Ambolodto,Philippines,779409209,
22787,PH,Philippines,Country,2019.0,109.581,109581000.0,Farouk Sharif,Philippines,790028876,
22983,PH,Philippines,Country,2019.0,109.581,109581000.0,Rajah Alon,Philippines,806179522,
22993,PH,Philippines,Country,2019.0,109.581,109581000.0,Rajah Gambang,Philippines,806695084,
23022,PH,Philippines,Country,2019.0,109.581,109581000.0,King Gutierrez,Philippines,807479587,
23033,SG,Singapore,Country,2019.0,5.769,5769000.0,Mohamad Hamim Aliyas,Singapore,779135011,
23517,CN,China,Country,2019.0,1402.385,1402385000.0,Gu Jinchi,China,720953589,
24016,CN,China,Country,2019.0,1402.385,1402385000.0,Zhang Yuhuan,China,789281061,
24022,CN,China,Country,2019.0,1402.385,1402385000.0,Zheng Shekui,China,789286413,
24271,CN,China,Country,2019.0,1402.385,1402385000.0,Ouyang Xiu,China,801835819,
26215,EE,Estonia,Country,2019.0,1.331,1331000.0,Leonora Linter,Estonia,763245610,
26357,FI,Finland,Country,2019.0,5.529,5529000.0,Panu Laturi,Finland,711288191,
26896,IS,Iceland,Country,2019.0,0.368,368000.0,Gissur Petersson,Iceland,715534283,
27111,IE,Ireland,Country,2019.0,5.003,5003000.0,Liam Mac an Ultaigh,Ireland,736660951,
27118,IE,Ireland,Country,2019.0,5.003,5003000.0,Peter O'Brien (politician),Ireland,744643166,
27121,IE,Ireland,Country,2019.0,5.003,5003000.0,Pat Bridson,Ireland,747922835,
27332,IE,Ireland,Country,2019.0,5.003,5003000.0,Michael McInerney,Ireland,800072571,
27357,IE,Ireland,Country,2019.0,5.003,5003000.0,Daniel O'Neill (Royalist),Ireland,802445176,
28695,SE,Sweden,Country,2019.0,10.377,10377000.0,Draft:John Johansson i Gränö,Sweden,792933603,
28741,SE,Sweden,Country,2019.0,10.377,10377000.0,Dragan Klaric,Sweden,800471126,
28819,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Francis Phips,United Kingdom,720856841,
28937,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Phil Hobson,United Kingdom,774293013,
29285,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Kevin Malcolm Everett,United Kingdom,798945915,
29356,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Anwara Ali,United Kingdom,801306872,
29386,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Abhijit Pandya,United Kingdom,801696196,
29468,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Lib Peck,United Kingdom,804697858,
29501,GB,United Kingdom,Country,2019.0,67.16,67160000.0,Ian Axton,United Kingdom,805420467,
29631,GB,United Kingdom,Country,2019.0,67.16,67160000.0,John Rose (Trotskyist),United Kingdom,807336308,
29721,AT,Austria,Country,2019.0,8.914,8914000.0,Alois Buttinger,Austria,737123608,
29752,AT,Austria,Country,2019.0,8.914,8914000.0,Josef Siegele,Austria,760195376,
29833,AT,Austria,Country,2019.0,8.914,8914000.0,Harald Haas (Pirate Party),Austria,789271422,
30041,BE,Belgium,Country,2019.0,11.515,11515000.0,Patrick van Ypersele de Strihou,Belgium,717917231,
30562,FR,France,Country,2019.0,64.94,64940000.0,Michel Ximenes,France,711513274,
30634,FR,France,Country,2019.0,64.94,64940000.0,Nicole Gauthier,France,717536136,
30639,FR,France,Country,2019.0,64.94,64940000.0,Henri François Xavier Gresley,France,717891895,
30786,FR,France,Country,2019.0,64.94,64940000.0,Valérie Dupont,France,739115995,
30843,FR,France,Country,2019.0,64.94,64940000.0,Éric Faurot,France,749389032,
30845,FR,France,Country,2019.0,64.94,64940000.0,Bruno Subtil,France,749546552,
30847,FR,France,Country,2019.0,64.94,64940000.0,Thierry Gourlot,France,749699147,
30848,FR,France,Country,2019.0,64.94,64940000.0,Jean-Marc de Lacoste-Lareymondie,France,749705073,
31630,FR,France,Country,2019.0,64.94,64940000.0,Patrick Binder,France,789266166,
32252,DE,Germany,Country,2019.0,83.3,83300000.0,Friedrich Peus,Germany,719521006,
32255,DE,Germany,Country,2019.0,83.3,83300000.0,Christian Raster,Germany,720054719,
32269,DE,Germany,Country,2019.0,83.3,83300000.0,Max Adolf Richter,Germany,721509220,
34212,CH,Switzerland,Country,2019.0,8.634,8634000.0,Iftikhar Ahmed (Swiss lawmaker),Switzerland,804057093,
35041,HU,Hungary,Country,2019.0,9.767,9767000.0,Tibor Gaal de Hatvan,Hungary,793280504,
35088,HU,Hungary,Country,2019.0,9.767,9767000.0,Vasyl Stefanyk,Hungary,800802122,
35153,MD,Moldova,Country,2019.0,3.535,3535000.0,Veaceslav Stăvilă,Moldova,718090116,
35551,MD,Moldova,Country,2019.0,3.535,3535000.0,Valeriy Panasenko,Moldova,805993160,
35552,MD,Moldova,Country,2019.0,3.535,3535000.0,Valeriu Turea,Moldova,806542084,
35560,PL,Poland,Country,2019.0,38.368,38368000.0,List of politicians in Poland,Poland,516633096,
35565,PL,Poland,Country,2019.0,38.368,38368000.0,Robert Sych,Poland,684023803,
35566,PL,Poland,Country,2019.0,38.368,38368000.0,Marek Krzysztof Jeleniewski,Poland,684023859,
35637,PL,Poland,Country,2019.0,38.368,38368000.0,Łukasz Kowalski,Poland,712872338,
35638,PL,Poland,Country,2019.0,38.368,38368000.0,Blanka Olszewska,Poland,712872421,
35639,PL,Poland,Country,2019.0,38.368,38368000.0,Janusz Jerzy Drozdalski,Poland,712872473,
35640,PL,Poland,Country,2019.0,38.368,38368000.0,Piotr Michał Trzaska,Poland,712872531,
35641,PL,Poland,Country,2019.0,38.368,38368000.0,Anna Teresa Piórkowska,Poland,712873183,
35642,PL,Poland,Country,2019.0,38.368,38368000.0,Edward Ignacy Hartwich,Poland,712873308,
35643,PL,Poland,Country,2019.0,38.368,38368000.0,Lech Andrzej Zagłoba-Zygler,Poland,712873386,
35646,PL,Poland,Country,2019.0,38.368,38368000.0,Elżbieta Teresa Rusielewicz,Poland,712878000,
35647,PL,Poland,Country,2019.0,38.368,38368000.0,Adam Wojciech Fórmaniak,Poland,712878267,
35648,PL,Poland,Country,2019.0,38.368,38368000.0,Zbigniew Józef Sobociński,Poland,712878343,
35649,PL,Poland,Country,2019.0,38.368,38368000.0,Bernadeta Aldona Różańska-Majchrzak,Poland,712878396,
35650,PL,Poland,Country,2019.0,38.368,38368000.0,Jarosław Wenderlich,Poland,712881543,
35651,PL,Poland,Country,2019.0,38.368,38368000.0,Ewa Joanna Starosta,Poland,712881676,
35652,PL,Poland,Country,2019.0,38.368,38368000.0,Stanisław Grodzicki (politician),Poland,712881741,
35653,PL,Poland,Country,2019.0,38.368,38368000.0,Tadeusz Mirosław Kondrusiewicz,Poland,712881882,
35655,PL,Poland,Country,2019.0,38.368,38368000.0,Wojciech Hieronim Nowacki,Poland,712889562,
35656,PL,Poland,Country,2019.0,38.368,38368000.0,Jacek Rosół,Poland,712889594,
35657,PL,Poland,Country,2019.0,38.368,38368000.0,Tomasz Jan Rega,Poland,712889683,
35658,PL,Poland,Country,2019.0,38.368,38368000.0,Marek Henryk Gralik,Poland,712889781,
35659,PL,Poland,Country,2019.0,38.368,38368000.0,Michał Piotr Sztybel,Poland,712889809,
35660,PL,Poland,Country,2019.0,38.368,38368000.0,Jacek Andrzej Bukowski,Poland,712891291,
35661,PL,Poland,Country,2019.0,38.368,38368000.0,Kazimierz Drozd,Poland,712891354,
35662,PL,Poland,Country,2019.0,38.368,38368000.0,Lech Stanisław Lewandowski,Poland,712891378,
35663,PL,Poland,Country,2019.0,38.368,38368000.0,Felicja Gwincińska,Poland,712891476,
35875,PL,Poland,Country,2019.0,38.368,38368000.0,Jacek Maciej Wenderlich,Poland,779101752,
36299,PL,Poland,Country,2019.0,38.368,38368000.0,Maciej Filip Zegarski,Poland,802765034,
36743,RU,Russia,Country,2019.0,146.733,146733000.0,Vladimir Shamakhov,Russia,710311600,
36901,RU,Russia,Country,2019.0,146.733,146733000.0,Nikolay Baranov (politician),Russia,761821348,
37233,RU,Russia,Country,2019.0,146.733,146733000.0,Gregorei Alexandrovich,Russia,794409906,
37906,UA,Ukraine,Country,2019.0,41.778,41778000.0,Volodymyr Manzhosov,Ukraine,797902544,
37957,UA,Ukraine,Country,2019.0,41.778,41778000.0,Anatoliy Peshko,Ukraine,803413615,
38138,AL,Albania,Country,2019.0,2.838,2838000.0,Met Bozi,Albania,784558743,
38505,BA,Bosnia-Herzegovina,Country,2019.0,3.281,3281000.0,Armin Halitović,Bosnia-Herzegovina,715273866,
38688,HR,Croatia,Country,2019.0,4.02,4020000.0,Emil Ragazzini,Croatia,720993927,
38707,HR,Croatia,Country,2019.0,4.02,4020000.0,Leonardo Dudan,Croatia,748601806,
39389,IT,Italy,Country,2019.0,60.296,60296000.0,Giammarco Montanari,Italy,766101638,
39463,IT,Italy,Country,2019.0,60.296,60296000.0,Claudia Pastorino,Italy,781072934,
39588,IT,Italy,Country,2019.0,60.296,60296000.0,Carlo Pezzati,Italy,789262504,
39878,IT,Italy,Country,2019.0,60.296,60296000.0,Lucia Lucchesi-Ghiselli,Italy,804473605,
40012,MT,Malta,Country,2019.0,0.522,522000.0,Guglielmo Rapinett,Malta,719981739,
40085,MT,Malta,Country,2019.0,0.522,522000.0,Michael Briguglio,Malta,801566979,
40197,PT,Portugal,Country,2019.0,10.255,10255000.0,José Santos Marques,Portugal,710135228,
40397,PT,Portugal,Country,2019.0,10.255,10255000.0,José Francisco Gomes Monteiro,Portugal,799981363,
40682,RS,Serbia,Country,2019.0,6.957,6957000.0,Marko Selakovic,Serbia,792400552,
40774,RS,Serbia,Country,2019.0,6.957,6957000.0,Lav Grigorije Pajkić,Serbia,805041930,
40861,ES,Spain,Country,2019.0,47.635,47635000.0,Gomez das Mariñas,Spain,703773782,
40932,ES,Spain,Country,2019.0,47.635,47635000.0,Constantino Salinas,Spain,720924221,
41226,ES,Spain,Country,2019.0,47.635,47635000.0,Mariano Lazcano,Spain,786721553,
41378,ES,Spain,Country,2019.0,47.635,47635000.0,Fernando Linera,Spain,789080627,
41428,ES,Spain,Country,2019.0,47.635,47635000.0,Idoia Zenarrutzabeitia Beldarrain,Spain,790147995,
41731,AU,Australia,Country,2019.0,25.754,25754000.0,Book:Australian Prime Ministers,Australia,680981536,
43256,AU,Australia,Country,2019.0,25.754,25754000.0,William McMahon,Australia,807000274,
43366,FJ,Fiji,Country,2019.0,0.896,896000.0,Kamlesh Arya,Fiji,706810694,
44101,NZ,New Zealand,Country,2019.0,4.987,4987000.0,John Palino,New Zealand,777163201,
44808,VU,Vanuatu,Country,2019.0,0.321,321000.0,Tingtingru,Vanuatu,550682925,
44818,VU,Vanuatu,Country,2019.0,0.321,321000.0,Wanmelbu,Vanuatu,749326717,
